"Campaign Number","Publication Title","Campaign Owner: Full Name","Available Issue","Client POC's Office"
"05-17-00363","HCaTS: the Federal Government?s Premier Solution for Human Capital and Training Solutions (17-00363)","Jonathon Urban","750","2QCA - Region 2 OCSE"
"05-17-00362","HCaTs: Human Capital Management & Comparison Chart (17-00362)","Jonathon Urban","736","2QCA - Region 2 OCSE"
"5-15-00135","FAS One Source Directory Fourth Edition","Keesha Karriem","4478","5QCB - National Marketing Communications Division"
"5-10-00159","GSA White Bags (05-10-00159)","Keesha Karriem","2780","5QCB - National Marketing Communications Division"
"5-10-00215","GSA Note Cards (Blank) and Envelopes (05-10-00215)","Keesha Karriem","2735","5QCB - National Marketing Communications Division"
"5-10-00616","FAS Civilian Folder (05-10-00616)","Keesha Karriem","9410","5QCB - National Marketing Communications Division"
"5-08-00409","FAS Military Folders (05-08-00409)","Keesha Karriem","1539","5QCB - National Marketing Communications Division"
"5-12-00549","GSA Clear Bags (Recycled) (05-12-00549)","Keesha Karriem","7554","5QCB - National Marketing Communications Division"
"5-15-00348","Assisted Acquisition Services (05-15-00348)","Win Cayo","1702","QF - AAS"
"05-17-00210","GSA Fedrooms Card Sleeves (05-17-00210)","Jonathon Urban","18164","QMC - Travel and Trans"
"05-17-00321","2017 Fleet Assistance Cards (05-17-00321)","Jonathon Urban","22400","QMDBD - Fleet Remarketing"
"05-17-00322","2017 Fleet Vehicle Guide (05-17-00322)","Jonathon Urban","10500","QMDBD - Fleet Remarketing"
"05-17-00320","Fleet 2017 Updated National Envelopes (15-17-00320)","Jonathon Urban","20548","QMDBD - Fleet Remarketing"
"05-17-00346","Fleet 2017 Accident Kit with Forms (05-17-00346)","Jonathon Urban","6828","QMDBD - Fleet Remarketing"
"5-08-00260","Fleet E85 Window Clings","Jonathon Urban","37696","QMDB - Fleet Business Opns"
"05-16-00480","Fleet Accountability Form (05-16-00480)","Jonathon Urban","104249","QMDB - Fleet Business Opns"
"5-15-00375","Fleet How's My Driving Labels - Interior (5-15-00375)","Jonathon Urban","3527","QMD - Motor Vehicles"
"5-15-00465","Fleet Hows My Driving Stickers  - Exterior  (5-15-00465))","Jonathon Urban","538","QMD - Motor Vehicles"
"5-14-00172","OASIS Slipsheet (Civilian) (05-14-00172)","Jonathon Urban","4177","QRBA - PSS, HCats and OASIS"
"5-14-00420","OASIS Slipsheet (Military Version) (05-14-00420)","Jonathon Urban","2329","QRBA - PSS, HCats and OASIS"
"05-17-00428","GSA's Packaged Furniture Program Slipsheet (MAS 71) (17-00428)","Michelle Lukowski","999","QSA - GSS AO"
"05-17-00518","Coming Soon: Repair and Renovation (R&R) Solution Slipsheet (17-00518)","Michelle Lukowski","480","QSA - GSS AO"
"05-16-00185","2016/2017 GSA Global Supply Office Supply Catalog (05-16-00185)","Judith Magana","13517","QSA SCM"
"05-16-00188","2017 GSA Global Supply JanSan/MRO Supply Catalog (05-16-00188)","Judith Magana","13252","QSA SCM"
"5-11-00079","Personal Property Disposal Guide (05-11-00079)","Judith Magana","1560","QSC - PPM"
"05-17-00243","Retail Operations 4PL Total Solutions Slipsheets & Folders (17-00243)","Michelle Lukowski","2484","QSR RO"
"05-16-00077","Information Technology: Enterprise Mobility: Government-wide Mobile Solutions (16-00077)","Win Cayo","220","QTC - ITC Network Services"
"05-16-00567","Information Technology: Federal Relay Service-Accessible Telecommunications Solutions (16-00567)","Win Cayo","422","QTC - ITC Network Services"
"05-16-00622","Information Technology: Intro to FSSI Wireless BPAs (16-00622)","Win Cayo","1000","QTC - ITC Network Services"
"05-16-00178","Information Technology: IT Schedule 70 Offers Complete IT Solutions (16-00178)","Win Cayo","2290","QTF - ITC Schedule Programs"
"05-16-00140","Information Technology: Alliant GWAC: Custom Hardware, Software & Services Solutions (16-00140)","Win Cayo","2148","QTGa - ITC Strategic Programs: GWAC"
"05-16-00476","Information Technology: Alliant Small Business GWAC Premier Small Business Set Asides (16-00476)","Win Cayo","2048","QTGa - ITC Strategic Programs: GWAC"
"05-16-00538","Information Technology: Technology Solutions for VETS GWAC (16-00538)","Win Cayo","2450","QTGa - ITC Strategic Programs: GWAC"
"05-17-00200","Information Technology: Health IT Services thru IT Schedule 70 (17-00200)","Win Cayo","1700","QTGa - ITC Strategic Programs: GWAC"
"05-16-00623","Information Technology: GWACs Quick Reference Guide for IT Solutions (16-00623)","Win Cayo","1924","QTGa - ITC Strategic Programs: GWAC"
"05-17-00462","Information Technology: Display Easel Backed Poster Alliant GWAC (17-00462)","Win Cayo","1500","QTGa - ITC Strategic Programs: GWAC"
"05-15-00330","Information Technology: Federal ID Credential HSPD12 (15-00330)","Win Cayo","450","QTGb - ITC Strategic Programs: Strategic Solutions and Security Services"
